DateTime,Bitcoin Price Linear
2013-10-16,137.56
2013-10-17,143.94
2013-10-18,152.89
2013-10-19,166
2013-10-20,166.59
2013-10-21,180.13
2013-10-22,189.75
2013-10-23,203.96
2013-10-24,193.87
2013-10-25,186.6
2013-10-26,179.56
2013-10-27,194
2013-10-28,196.62
2013-10-29,204.69
2013-10-30,197.54
2013-10-31,203.54
2013-11-01,202.15
2013-11-02,204.86
2013-11-03,210
2013-11-04,226.83
2013-11-05,242.9
2013-11-06,263.24
2013-11-07,291
2013-11-08,334
2013-11-09,341.24
2013-11-10,323
2013-11-11,343.91
2013-11-12,354.96
2013-11-13,393.5
2013-11-14,416.95
2013-11-15,412
2013-11-16,434.53
2013-11-17,477.38
2013-11-18,669.01
2013-11-19,536.01
2013-11-20,599
2013-11-21,720
2013-11-22,799.8
2013-11-23,829.5
2013-11-24,800.05
2013-11-25,816.93
2013-11-26,916.86
2013-11-27,963.86
2013-11-28,1012.98
2013-11-29,1132
2013-11-30,1119.8
2013-12-01,948
2013-12-02,1040
2013-12-03,1055
2013-12-04,1131.76
2013-12-05,1035.67
2013-12-06,810.01
2013-12-07,693.3
2013-12-08,784.9
2013-12-09,899.91
2013-12-10,980
2013-12-11,879.04
2013-12-12,871.22
2013-12-13,885.15
2013-12-14,854.99
2013-12-15,862
2013-12-16,688.01
2013-12-17,675
2013-12-18,519.75
2013-12-19,684.01
2013-12-20,608.77
2013-12-21,596.92
2013-12-22,614.11
2013-12-23,654.76
2013-12-24,653
2013-12-25,680.99
2013-12-26,747.83
2013-12-27,723.98
2013-12-28,715
2013-12-29,728
2013-12-30,736.5
2013-12-31,732
2014-01-01,754.22
2014-01-02,785.81
2014-01-03,809.4
2014-01-04,828.79
2014-01-05,903.43
2014-01-06,919.2
2014-01-07,788.47
2014-01-08,823.45
2014-01-09,826.54
2014-01-10,852.61
2014-01-11,895
2014-01-12,844.05
2014-01-13,823
2014-01-14,815.99
2014-01-15,841.14
2014-01-16,814.4
2014-01-17,794.48
2014-01-18,811.83
2014-01-19,841.13
2014-01-20,826.01
2014-01-21,824.89
2014-01-22,819.2
2014-01-23,809.69
2014-01-24,779.19
2014-01-25,806.8
2014-01-26,814.92
2014-01-27,749.34
2014-01-28,785.51
2014-01-29,794.18
2014-01-30,799.99
2014-01-31,803
2014-02-01,813.03
2014-02-02,815
2014-02-03,808.5
2014-02-04,802.99
2014-02-05,781.8
2014-02-06,763.06
2014-02-07,705
2014-02-08,674
2014-02-09,687.37
2014-02-10,687.81
2014-02-11,675.1
2014-02-12,652.72
2014-02-13,605.46
2014-02-14,669
2014-02-15,653.8
2014-02-16,619.01
2014-02-17,633.66
2014-02-18,627.7
2014-02-19,624.85
2014-02-20,561.86
2014-02-21,584.22
2014-02-22,612.5
2014-02-23,611.99
2014-02-24,535
2014-02-25,535.48
2014-02-26,585.23
2014-02-27,583
2014-02-28,550.1
2014-03-01,567.47
2014-03-02,561.36
2014-03-03,677.69
2014-03-04,673.28
2014-03-05,669.99
2014-03-06,669.57
2014-03-07,632.79
2014-03-08,620.11
2014-03-09,640
2014-03-10,629.4
2014-03-11,632.1
2014-03-12,634.95
2014-03-13,641.01
2014-03-14,630.42
2014-03-15,637.24
2014-03-16,633.04
2014-03-17,622.31
2014-03-18,612
2014-03-19,611.2
2014-03-20,585.6
2014-03-21,570
2014-03-22,565.31
2014-03-23,562.28
2014-03-24,584.98
2014-03-25,583.77
2014-03-26,581.36
2014-03-27,474
2014-03-28,501.17
2014-03-29,492
2014-03-30,460
2014-03-31,454.83
2014-04-01,478.98
2014-04-02,439
2014-04-03,451.03
2014-04-04,452.2
2014-04-05,464.8
2014-04-06,456.27
2014-04-07,447.11
2014-04-08,453.57
2014-04-09,441.69
2014-04-10,363.12
2014-04-11,423
2014-04-12,423.42
2014-04-13,416.3
2014-04-14,458.5
2014-04-15,521
2014-04-16,529.77
2014-04-17,500.09
2014-04-18,483.11
2014-04-19,503.8
2014-04-20,500
2014-04-21,496.74
2014-04-22,490
2014-04-23,492
2014-04-24,502.2
2014-04-25,466.52
2014-04-26,459
2014-04-27,430
2014-04-28,442.9
2014-04-29,448
2014-04-30,448.85
2014-05-01,460.97
2014-05-02,454.5
2014-05-03,439.85
2014-05-04,438.04
2014-05-05,433
2014-05-06,428.01
2014-05-07,440
2014-05-08,437.69
2014-05-09,452.37
2014-05-10,455.39
2014-05-11,440
2014-05-12,442.5
2014-05-13,439.12
2014-05-14,446
2014-05-15,446
2014-05-16,447.31
2014-05-17,449.06
2014-05-18,446.91
2014-05-19,448.34
2014-05-20,489
2014-05-21,493.98
2014-05-22,529.99
2014-05-23,523.77
2014-05-24,528.44
2014-05-25,573.9
2014-05-26,581.88
2014-05-27,572.7
2014-05-28,580.66
2014-05-29,572.37
2014-05-30,621
2014-05-31,627.8
2014-06-01,630.99
2014-06-02,661.22
2014-06-03,670.14
2014-06-04,640.6
2014-06-05,661.48
2014-06-06,647.16
2014-06-07,657.13
2014-06-08,658
2014-06-09,648.83
2014-06-10,648.55
2014-06-11,620.5
2014-06-12,569.1
2014-06-13,592
2014-06-14,566.58
2014-06-15,588.55
2014-06-16,586.91
2014-06-17,606.48
2014-06-18,607
2014-06-19,593.4
2014-06-20,588.02
2014-06-21,591.29
2014-06-22,600.34
2014-06-23,588.22
2014-06-24,572.62
2014-06-25,560.4
2014-06-26,579.99
2014-06-27,599.99
2014-06-28,589.56
2014-06-29,599.89
2014-06-30,641.11
2014-07-01,638.25
2014-07-02,650.5
2014-07-03,645.99
2014-07-04,629
2014-07-05,630
2014-07-06,630.57
2014-07-07,622.09
2014-07-08,623.98
2014-07-09,620.01
2014-07-10,612.44
2014-07-11,635
2014-07-12,638.07
2014-07-13,630.88
2014-07-14,621.17
2014-07-15,619.55
2014-07-16,616.86
2014-07-17,622.2
2014-07-18,632.6
2014-07-19,628.63
2014-07-20,627
2014-07-21,622.73
2014-07-22,618.32
2014-07-23,621
2014-07-24,601.66
2014-07-25,602.93
2014-07-26,596.23
2014-07-27,590.3
2014-07-28,586.53
2014-07-29,585.95
2014-07-30,563.84
2014-07-31,582.04
2014-08-01,598.2
2014-08-02,589.59
2014-08-03,588.73
2014-08-04,588.5
2014-08-05,581.76
2014-08-06,581.16
2014-08-07,585.84
2014-08-08,588.02
2014-08-09,587.97
2014-08-10,590.96
2014-08-11,573.98
2014-08-12,566.69
2014-08-13,548.81
2014-08-14,507.99
2014-08-15,500.25
2014-08-16,521.97
2014-08-17,496.86
2014-08-18,475.22
2014-08-19,485.57
2014-08-20,516.39
2014-08-21,519.28
2014-08-22,514.65
2014-08-23,497
2014-08-24,507.85
2014-08-25,503.82
2014-08-26,512.18
2014-08-27,511.87
2014-08-28,506
2014-08-29,509.3
2014-08-30,500.85
2014-08-31,479.04
2014-09-01,474.54
2014-09-02,474.5
2014-09-03,474.89
2014-09-04,487.43
2014-09-05,477.65
2014-09-06,479.78
2014-09-07,475.43
2014-09-08,468.33
2014-09-09,473.2
2014-09-10,476.57
2014-09-11,475.9
2014-09-12,474.62
2014-09-13,477.98
2014-09-14,475.49
2014-09-15,469.47
2014-09-16,462.02
2014-09-17,452.09
2014-09-18,425
2014-09-19,395.86
2014-09-20,408.76
2014-09-21,399.55
2014-09-22,400.07
2014-09-23,438.97
2014-09-24,423.68
2014-09-25,408.76
2014-09-26,403.57
2014-09-27,401.77
2014-09-28,375.35
2014-09-29,374.2
2014-09-30,391.09
2014-10-01,384.86
2014-10-02,374.68
2014-10-03,358.74
2014-10-04,326.21
2014-10-05,323.52
2014-10-06,328.59
2014-10-07,334.8
2014-10-08,355.73
2014-10-09,364.01
2014-10-10,360.89
2014-10-11,362
2014-10-12,378.11
2014-10-13,392.6
2014-10-14,403.38
2014-10-15,394.52
2014-10-16,383.95
2014-10-17,383.65
2014-10-18,390.58
2014-10-19,387.53
2014-10-20,381.21
2014-10-21,385.81
2014-10-22,382.04
2014-10-23,357.18
2014-10-24,358.86
2014-10-25,348.69
2014-10-26,355.18
2014-10-27,350
2014-10-28,355.2
2014-10-29,335.7
2014-10-30,346.14
2014-10-31,337.99
2014-11-01,324.7
2014-11-02,324.36
2014-11-03,325.5
2014-11-04,330.22
2014-11-05,338.38
2014-11-06,349.99
2014-11-07,342.16
2014-11-08,345.39
2014-11-09,364.77
2014-11-10,366.43
2014-11-11,370.65
2014-11-12,426.02
2014-11-13,420.93
2014-11-14,399.98
2014-11-15,376.99
2014-11-16,389.86
2014-11-17,387.69
2014-11-18,374.88
2014-11-19,379.03
2014-11-20,356.47
2014-11-21,351.2
2014-11-22,353.12
2014-11-23,367.17
2014-11-24,375.99
2014-11-25,377.37
2014-11-26,368.5
2014-11-27,369.98
2014-11-28,376.86
2014-11-29,375.49
2014-11-30,377.01
2014-12-01,376.53
2014-12-02,379.52
2014-12-03,375.33
2014-12-04,369.16
2014-12-05,376
2014-12-06,374.38
2014-12-07,377.26
2014-12-08,361.3
2014-12-09,352.03
2014-12-10,345.21
2014-12-11,348.9
2014-12-12,352.24
2014-12-13,351.67
2014-12-14,356.52
2014-12-15,349
2014-12-16,329.05
2014-12-17,322
2014-12-18,312.67
2014-12-19,318.33
2014-12-20,331.79
2014-12-21,320.01
2014-12-22,331.56
2014-12-23,336.92
2014-12-24,323.06
2014-12-25,319.86
2014-12-26,328.27
2014-12-27,316.47
2014-12-28,317.64
2014-12-29,313.01
2014-12-30,311.07
2014-12-31,321
2015-01-01,314.95
2015-01-02,315.03
2015-01-03,287.18
2015-01-04,264.66
2015-01-05,274.23
2015-01-06,282.37
2015-01-07,292.13
2015-01-08,281.85
2015-01-09,287.63
2015-01-10,271.93
2015-01-11,266.25
2015-01-12,268.87
2015-01-13,221.38
2015-01-14,165.07
2015-01-15,209.7
2015-01-16,206.91
2015-01-17,199.55
2015-01-18,210.57
2015-01-19,215.65
2015-01-20,210.43
2015-01-21,228.31
2015-01-22,232.67
2015-01-23,232.4
2015-01-24,248.35
2015-01-25,252.46
2015-01-26,269.04
2015-01-27,263.37
2015-01-28,236.36
2015-01-29,233.89
2015-01-30,232.05
2015-01-31,218.37
2015-02-01,227.1
2015-02-02,238.32
2015-02-03,227.48
2015-02-04,226.58
2015-02-05,216.32
2015-02-06,223.38
2015-02-07,227.99
2015-02-08,223.95
2015-02-09,220.07
2015-02-10,219.73
2015-02-11,219.05
2015-02-12,221.91
2015-02-13,236.44
2015-02-14,258.86
2015-02-15,233.26
2015-02-16,235.76
2015-02-17,243.51
2015-02-18,235.58
2015-02-19,241.9
2015-02-20,243.92
2015-02-21,245.26
2015-02-22,235.56
2015-02-23,239.61
2015-02-24,238.99
2015-02-25,235.05
2015-02-26,236.5
2015-02-27,253.32
2015-02-28,253.84
2015-03-01,258.1
2015-03-02,273.39
2015-03-03,281.54
2015-03-04,272.44
2015-03-05,275.27
2015-03-06,272.82
2015-03-07,274.81
2015-03-08,274.01
2015-03-09,290.51
2015-03-10,290.36
2015-03-11,295.51
2015-03-12,294.75
2015-03-13,286.98
2015-03-14,281.99
2015-03-15,285.23
2015-03-16,290.72
2015-03-17,285.73
2015-03-18,256.23
2015-03-19,261.3
2015-03-20,261.77
2015-03-21,259.87
2015-03-22,268.66
2015-03-23,265.53
2015-03-24,246.7
2015-03-25,246.74
2015-03-26,248.09
2015-03-27,247.37
2015-03-28,252.41
2015-03-29,242.32
2015-03-30,247.16
2015-03-31,244.27
2015-04-01,246.76
2015-04-02,252.98
2015-04-03,254.6
2015-04-04,254.09
2015-04-05,259.79
2015-04-06,255.64
2015-04-07,254.39
2015-04-08,244.85
2015-04-09,243.23
2015-04-10,234.77
2015-04-11,236.9
2015-04-12,236.03
2015-04-13,223.78
2015-04-14,218.23
2015-04-15,223.06
2015-04-16,228.55
2015-04-17,222.79
2015-04-18,223.64
2015-04-19,223.24
2015-04-20,224.49
2015-04-21,233.95
2015-04-22,234.18
2015-04-23,235.51
2015-04-24,231.52
2015-04-25,226.07
2015-04-26,219.09
2015-04-27,228.29
2015-04-28,225.22
2015-04-29,225.32
2015-04-30,236.05
2015-05-01,233.07
2015-05-02,235.49
2015-05-03,240.17
2015-05-04,239.06
2015-05-05,236.03
2015-05-06,229.94
2015-05-07,237.87
2015-05-08,243.64
2015-05-09,241.36
2015-05-10,239.97
2015-05-11,242.31
2015-05-12,241.82
2015-05-13,236.37
2015-05-14,236.99
2015-05-15,237.09
2015-05-16,236.08
2015-05-17,236.32
2015-05-18,232.69
2015-05-19,232.01
2015-05-20,233.99
2015-05-21,235.48
2015-05-22,240.55
2015-05-23,238.76
2015-05-24,241.21
2015-05-25,237.66
2015-05-26,237.45
2015-05-27,237.37
2015-05-28,237.07
2015-05-29,236.91
2015-05-30,233.03
2015-05-31,229.8
2015-06-01,223.14
2015-06-02,225.48
2015-06-03,225.42
2015-06-04,224
2015-06-05,224.78
2015-06-06,225.21
2015-06-07,223.51
2015-06-08,228.72
2015-06-09,229.61
2015-06-10,229.25
2015-06-11,229.79
2015-06-12,230.25
2015-06-13,232.39
2015-06-14,233.83
2015-06-15,237.09
2015-06-16,249.72
2015-06-17,247.71
2015-06-18,248.73
2015-06-19,245.22
2015-06-20,244.95
2015-06-21,244.2
2015-06-22,247.5
2015-06-23,243.78
2015-06-24,240.54
2015-06-25,242.54
2015-06-26,243.14
2015-06-27,250.94
2015-06-28,249
2015-06-29,257.06
2015-06-30,263.99
2015-07-01,257.37
2015-07-02,255.05
2015-07-03,255.77
2015-07-04,260.4
2015-07-05,269.82
2015-07-06,269.78
2015-07-07,266.5
2015-07-08,269.47
2015-07-09,268.32
2015-07-10,285.21
2015-07-11,292.11
2015-07-12,310.71
2015-07-13,290.35
2015-07-14,287.18
2015-07-15,283.37
2015-07-16,276.31
2015-07-17,278.66
2015-07-18,275.77
2015-07-19,273.52
2015-07-20,277.47
2015-07-21,274.98
2015-07-22,276.94
2015-07-23,275.12
2015-07-24,289.06
2015-07-25,289.79
2015-07-26,292.31
2015-07-27,293.73
2015-07-28,294.57
2015-07-29,288.44
2015-07-30,287.37
2015-07-31,284.28
2015-08-01,280.96
2015-08-02,281.66
2015-08-03,281.36
2015-08-04,284.31
2015-08-05,282.02
2015-08-06,278.53
2015-08-07,276.93
2015-08-08,259.24
2015-08-09,263.93
2015-08-10,263.77
2015-08-11,269.28
2015-08-12,266.37
2015-08-13,262.55
2015-08-14,265.24
2015-08-15,260.69
2015-08-16,257.52
2015-08-17,257.35
2015-08-18,246.83
2015-08-19,225.87
2015-08-20,234.67
2015-08-21,232.67
2015-08-22,229.47
2015-08-23,226.89
2015-08-24,211.58
2015-08-25,220.36
2015-08-26,225.19
2015-08-27,221.97
2015-08-28,231.67
2015-08-29,228.6
2015-08-30,228.05
2015-08-31,229.13
2015-09-01,226.84
2015-09-02,228.67
2015-09-03,226.25
2015-09-04,230.66
2015-09-05,232.94
2015-09-06,240.28
2015-09-07,239.57
2015-09-08,243.32
2015-09-09,237.24
2015-09-10,238.21
2015-09-11,240.18
2015-09-12,235.63
2015-09-13,230.03
2015-09-14,230.21
2015-09-15,230.07
2015-09-16,228.82
2015-09-17,232.92
2015-09-18,232.49
2015-09-19,231.32
2015-09-20,231.13
2015-09-21,226.63
2015-09-22,229.62
2015-09-23,230.17
2015-09-24,234.85
2015-09-25,235.47
2015-09-26,234.48
2015-09-27,233.03
2015-09-28,238.98
2015-09-29,236.89
2015-09-30,235.71
2015-10-01,237.05
2015-10-02,236.45
2015-10-03,238.57
2015-10-04,238.75
2015-10-05,239.71
2015-10-06,245.92
2015-10-07,242.94
2015-10-08,242.58
2015-10-09,244.42
2015-10-10,245.48
2015-10-11,247.78
2015-10-12,245.76
2015-10-13,249.47
2015-10-14,252.2
2015-10-15,254.46
2015-10-16,262.89
2015-10-17,269.78
2015-10-18,261.47
2015-10-19,263.72
2015-10-20,270.02
2015-10-21,267.1
2015-10-22,274.97
2015-10-23,276.38
2015-10-24,282.72
2015-10-25,286.74
2015-10-26,284.62
2015-10-27,295.01
2015-10-28,304.07
2015-10-29,312.67
2015-10-30,327.6
2015-10-31,311.68
2015-11-01,325.84
2015-11-02,360.87
2015-11-03,395.57
2015-11-04,400.34
2015-11-05,383.01
2015-11-06,370.22
2015-11-07,385.12
2015-11-08,371.38
2015-11-09,380.33
2015-11-10,336.94
2015-11-11,304.24
2015-11-12,334.11
2015-11-13,333.87
2015-11-14,331.76
2015-11-15,317.77
2015-11-16,330.36
2015-11-17,333.83
2015-11-18,335.59
2015-11-19,325.19
2015-11-20,321.13
2015-11-21,324.65
2015-11-22,323.06
2015-11-23,322.44
2015-11-24,318.38
2015-11-25,327.5
2015-11-26,353.61
2015-11-27,359.71
2015-11-28,355.85
2015-11-29,371.03
2015-11-30,378.03
2015-12-01,362.03
2015-12-02,360.27
2015-12-03,360.36
2015-12-04,361.79
2015-12-05,386.13
2015-12-06,393.71
2015-12-07,394.75
2015-12-08,410.4
2015-12-09,416.54
2015-12-10,415.87
2015-12-11,450.33
2015-12-12,433.12
2015-12-13,434.93
2015-12-14,442.32
2015-12-15,463.6
2015-12-16,453.39
2015-12-17,453.38
2015-12-18,463.87
2015-12-19,462.02
2015-12-20,442.07
2015-12-21,437.54
2015-12-22,436.5
2015-12-23,442.41
2015-12-24,452.79
2015-12-25,454.24
2015-12-26,415.81
2015-12-27,422.37
2015-12-28,421.87
2015-12-29,432.09
2015-12-30,427.32
2015-12-31,430.08
2016-01-01,434.25
2016-01-02,433.48
2016-01-03,431.08
2016-01-04,433.33
2016-01-05,431.36
2016-01-06,430.71
2016-01-07,457.62
2016-01-08,452.84
2016-01-09,449.11
2016-01-10,446.52
2016-01-11,447.74
2016-01-12,445.18
2016-01-13,432.22
2016-01-14,429.22
2016-01-15,372.18
2016-01-16,385.18
2016-01-17,382.34
2016-01-18,384.28
2016-01-19,378.84
2016-01-20,414
2016-01-21,410.2
2016-01-22,382.14
2016-01-23,388.55
2016-01-24,402.29
2016-01-25,392.75
2016-01-26,389.67
2016-01-27,395.08
2016-01-28,379.87
2016-01-29,380.12
2016-01-30,377.85
2016-01-31,369.67
2016-02-01,371.71
2016-02-02,373.58
2016-02-03,367.98
2016-02-04,390.59
2016-02-05,386.18
2016-02-06,376.62
2016-02-07,377.87
2016-02-08,372.24
2016-02-09,375.4
2016-02-10,381.02
2016-02-11,379.23
2016-02-12,383.45
2016-02-13,390.02
2016-02-14,405.9
2016-02-15,400.46
2016-02-16,406.19
2016-02-17,417.51
2016-02-18,420.99
2016-02-19,420.25
2016-02-20,439.52
2016-02-21,437.62
2016-02-22,437.56
2016-02-23,420.27
2016-02-24,422.6
2016-02-25,423.42
2016-02-26,427.25
2016-02-27,431.86
2016-02-28,432.55
2016-02-29,436.14
2016-03-01,433.06
2016-03-02,425.06
2016-03-03,419.44
2016-03-04,409.24
2016-03-05,399.33
2016-03-06,405.92
2016-03-07,414.88
2016-03-08,411.98
2016-03-09,412.75
2016-03-10,415.65
2016-03-11,419.05
2016-03-12,410.31
2016-03-13,412.43
2016-03-14,414.17
2016-03-15,414.81
2016-03-16,415.74
2016-03-17,418.2
2016-03-18,408.24
2016-03-19,407.86
2016-03-20,411.68
2016-03-21,411.08
2016-03-22,415.99
2016-03-23,416.82
2016-03-24,414.36
2016-03-25,415.53
2016-03-26,416.52
2016-03-27,424.71
2016-03-28,422.14
2016-03-29,414.99
2016-03-30,412.06
2016-03-31,415.51
2016-04-01,416.24
2016-04-02,419.56
2016-04-03,419.31
2016-04-04,419.21
2016-04-05,422.21
2016-04-06,421.59
2016-04-07,420.09
2016-04-08,417.43
2016-04-09,418.26
2016-04-10,420.87
2016-04-11,422
2016-04-12,423.22
2016-04-13,423.84
2016-04-14,424.93
2016-04-15,429.23
2016-04-16,429.51
2016-04-17,426.19
2016-04-18,428.45
2016-04-19,435.12
2016-04-20,441.42
2016-04-21,450.82
2016-04-22,443.76
2016-04-23,449.17
2016-04-24,453.1
2016-04-25,462.32
2016-04-26,466.57
2016-04-27,446.99
2016-04-28,448.87
2016-04-29,455.36
2016-04-30,448.23
2016-05-01,453.08
2016-05-02,444.45
2016-05-03,449.88
2016-05-04,446.62
2016-05-05,448.34
2016-05-06,459.45
2016-05-07,459.16
2016-05-08,457.34
2016-05-09,460.31
2016-05-10,448.85
2016-05-11,451.91
2016-05-12,454.61
2016-05-13,455.69
2016-05-14,456.75
2016-05-15,458.97
2016-05-16,455.37
2016-05-17,453.35
2016-05-18,453.98
2016-05-19,442.08
2016-05-20,441.87
2016-05-21,443.95
2016-05-22,439.01
2016-05-23,443.95
2016-05-24,445.92
2016-05-25,450.2
2016-05-26,453.86
2016-05-27,472.1
2016-05-28,526.68
2016-05-29,515.67
2016-05-30,531.64
2016-05-31,527.84
2016-06-01,537.86
2016-06-02,536.44
2016-06-03,568.07
2016-06-04,572.89
2016-06-05,575.93
2016-06-06,584.69
2016-06-07,577.67
2016-06-08,581.14
2016-06-09,575.97
2016-06-10,578.89
2016-06-11,590.58
2016-06-12,667.25
2016-06-13,699.76
2016-06-14,685.33
2016-06-15,692.69
2016-06-16,762.17
2016-06-17,749.64
2016-06-18,756.22
2016-06-19,763.9
2016-06-20,734.39
2016-06-21,668.46
2016-06-22,590.27
2016-06-23,622.24
2016-06-24,653.4
2016-06-25,665.92
2016-06-26,627.7
2016-06-27,646.25
2016-06-28,646.13
2016-06-29,637.21
2016-06-30,669.78
2016-07-01,671.24
2016-07-02,697.48
2016-07-03,662.72
2016-07-04,676.45
2016-07-05,665.32
2016-07-06,673.84
2016-07-07,634.81
2016-07-08,663.73
2016-07-09,653.11
2016-07-10,649.15
2016-07-11,646.93
2016-07-12,671.18
2016-07-13,660.82
2016-07-14,659.12
2016-07-15,664.82
2016-07-16,660.72
2016-07-17,676.19
2016-07-18,670.32
2016-07-19,672.35
2016-07-20,664.23
2016-07-21,666.31
2016-07-22,650.84
2016-07-23,653.72
2016-07-24,659.59
2016-07-25,654.17
2016-07-26,655.07
2016-07-27,655.13
2016-07-28,655.23
2016-07-29,654.83
2016-07-30,652.25
2016-07-31,621.85
2016-08-01,606.62
2016-08-02,513.32
2016-08-03,568.25
2016-08-04,578.06
2016-08-05,573.05
2016-08-06,586.27
2016-08-07,592.13
2016-08-08,588.64
2016-08-09,585.01
2016-08-10,590.36
2016-08-11,587.59
2016-08-12,587.92
2016-08-13,584.85
2016-08-14,571.24
2016-08-15,567.85
2016-08-16,580.55
2016-08-17,572.61
2016-08-18,573.35
2016-08-19,574.95
2016-08-20,581.84
2016-08-21,581.46
2016-08-22,587.36
2016-08-23,583.97
2016-08-24,579.15
2016-08-25,577.43
2016-08-26,580.11
2016-08-27,570.66
2016-08-28,574.71
2016-08-29,573.84
2016-08-30,577
2016-08-31,573.89
2016-09-01,572.01
2016-09-02,575.08
2016-09-03,599.81
2016-09-04,609.94
2016-09-05,606.32
2016-09-06,610.89
2016-09-07,613.45
2016-09-08,626.53
2016-09-09,623.65
2016-09-10,625.72
2016-09-11,607.05
2016-09-12,608.26
2016-09-13,609.41
2016-09-14,609.68
2016-09-15,608.18
2016-09-16,608.58
2016-09-17,606.91
2016-09-18,611.94
2016-09-19,609.17
2016-09-20,609.37
2016-09-21,597.65
2016-09-22,595.96
2016-09-23,603.32
2016-09-24,603.91
2016-09-25,600.25
2016-09-26,607.14
2016-09-27,605.26
2016-09-28,605.07
2016-09-29,605.21
2016-09-30,608.03
2016-10-01,615.44
2016-10-02,611.07
2016-10-03,612.22
2016-10-04,609.52
2016-10-05,611.76
2016-10-06,610.7
2016-10-07,616.76
2016-10-08,618.39
2016-10-09,616.15
2016-10-10,617.48
2016-10-11,641.3
2016-10-12,635.96
2016-10-13,634.89
2016-10-14,636.98
2016-10-15,637.21
2016-10-16,640.6
2016-10-17,637.23
2016-10-18,635.63
2016-10-19,629.08
2016-10-20,628.81
2016-10-21,630.32
2016-10-22,656.46
2016-10-23,653.39
2016-10-24,650.79
2016-10-25,650.96
2016-10-26,675.87
2016-10-27,682.73
2016-10-28,687.66
2016-10-29,716.35
2016-10-30,697.19
2016-10-31,699.13
2016-11-01,726.56
2016-11-02,733.24
2016-11-03,684.75
2016-11-04,701.79
2016-11-05,703.94
2016-11-06,710.1
2016-11-07,706.35
2016-11-08,711.72
2016-11-09,722.03
2016-11-10,715.74
2016-11-11,714.67
2016-11-12,703.63
2016-11-13,702.54
2016-11-14,703.9
2016-11-15,711.68
2016-11-16,740.25
2016-11-17,737.58
2016-11-18,747.53
2016-11-19,748.35
2016-11-20,728.84
2016-11-21,735.68
2016-11-22,749.72
2016-11-23,741.22
2016-11-24,734.25
2016-11-25,739.01
2016-11-26,734.65
2016-11-27,729.62
2016-11-28,733.23
2016-11-29,732.27
2016-11-30,742.5
2016-12-01,752.9
2016-12-02,772.09
2016-12-03,765.16
2016-12-04,767.47
2016-12-05,754.57
2016-12-06,759.06
2016-12-07,765.44
2016-12-08,768.58
2016-12-09,770.56
2016-12-10,775.26
2016-12-11,768.53
2016-12-12,777.88
2016-12-13,778.96
2016-12-14,777.16
2016-12-15,774.7
2016-12-16,782.98
2016-12-17,788.8
2016-12-18,786.85
2016-12-19,789.21
2016-12-20,799.68
2016-12-21,831.42
2016-12-22,858.48
2016-12-23,909.46
2016-12-24,893.03
2016-12-25,892.44
2016-12-26,895.84
2016-12-27,925.95
2016-12-28,975.35
2016-12-29,971.58
2016-12-30,961.24
2016-12-31,965.31
2017-01-01,998.2
2017-01-02,1020.56
2017-01-03,1035.27
2017-01-04,1135.99
2017-01-05,991.61
2017-01-06,892.13
2017-01-07,892.03
2017-01-08,904.93
2017-01-09,901.43
2017-01-10,905.93
2017-01-11,786.05
2017-01-12,811.48
2017-01-13,826.23
2017-01-14,820.18
2017-01-15,821.73
2017-01-16,826.29
2017-01-17,903.34
2017-01-18,874.55
2017-01-19,894.8
2017-01-20,893.71
2017-01-21,919.97
2017-01-22,919.65
2017-01-23,923.63
2017-01-24,892.99
2017-01-25,893
2017-01-26,917.48
2017-01-27,920.18
2017-01-28,919.54
2017-01-29,915.1
2017-01-30,920.54
2017-01-31,965.69
2017-02-01,983.34
2017-02-02,1003.32
2017-02-03,1015.15
2017-02-04,1037.61
2017-02-05,1015.08
2017-02-06,1024.29
2017-02-07,1054.35
2017-02-08,1057.53
2017-02-09,980.85
2017-02-10,998.24
2017-02-11,1006.59
2017-02-12,999.83
2017-02-13,995.47
2017-02-14,1010.11
2017-02-15,1009.79
2017-02-16,1033.41
2017-02-17,1051.98
2017-02-18,1053.55
2017-02-19,1049.72
2017-02-20,1078.29
2017-02-21,1123.86
2017-02-22,1123.12
2017-02-23,1173.69
2017-02-24,1177.88
2017-02-25,1148.38
2017-02-26,1175.34
2017-02-27,1190.77
2017-02-28,1187.64
2017-03-01,1224.25
2017-03-02,1254.38
2017-03-03,1283.05
2017-03-04,1264.58
2017-03-05,1274.22
2017-03-06,1279.71
2017-03-07,1233.82
2017-03-08,1148.55
2017-03-09,1194.04
2017-03-10,1110.74
2017-03-11,1180.05
2017-03-12,1224.22
2017-03-13,1241.34
2017-03-14,1243.43
2017-03-15,1253.97
2017-03-16,1172.67
2017-03-17,1066.79
2017-03-18,971.73
2017-03-19,1022.12
2017-03-20,1047.61
2017-03-21,1118.88
2017-03-22,1042.38
2017-03-23,1030.65
2017-03-24,940.07
2017-03-25,965.46
2017-03-26,970.64
2017-03-27,1043.87
2017-03-28,1044.25
2017-03-29,1043.25
2017-03-30,1038.61
2017-03-31,1079.85
2017-04-01,1086.91
2017-04-02,1098.06
2017-04-03,1148.28
2017-04-04,1141.94
2017-04-05,1130.1
2017-04-06,1186.86
2017-04-07,1192.49
2017-04-08,1182.57
2017-04-09,1203.76
2017-04-10,1208.15
2017-04-11,1221.84
2017-04-12,1212.23
2017-04-13,1176.4
2017-04-14,1177.35
